jittered_title,seed_title,onet_code,onet_name
HR Administration Director - Strategic Leadership Role (Hybrid Remote),HR Administration Director (Human Resources Administration Director),11-3121.00,Human Resources Managers
Journeyman Terrazzo Mechanic - Commercial Construction,Terrazzo Mechanic,47-2053.00,Terrazzo Workers and Finishers
"Terrazzo Mechanic/Waxer - School District (Full-Time, Benefits)",Terrazzo Mechanic,47-2053.00,Terrazzo Workers and Finishers
Underground Roof Bolter - Mining Operations (Competitive Pay & Benefits),Roof Bolter,47-5043.00,"Roof Bolters, Mining"
Experienced Roof Bolter Needed - Coal Mining Industry (Immediate Hire),Roof Bolter,47-5043.00,"Roof Bolters, Mining"
Wildlife Biology Technician - Seasonal (May-October) - Montana,Wildlife Biology Technician,19-4021.00,Biological Technicians
"Field Technician, Wildlife Biology - Avian Research Project (Temporary)",Wildlife Biology Technician,19-4021.00,Biological Technicians
Director of Sustainable Design & Innovation - LEED AP Preferred,Sustainable Design Director,11-1011.03,Chief Sustainability Officers
Sustainable Design Director - High-Performance Buildings (Architecture Firm),Sustainable Design Director,11-1011.03,Chief Sustainability Officers
Transportation Technician - Fleet Maintenance (2nd Shift) - $25-$30/hr,Transportation Technician,53-6041.00,Traffic Technicians
Senior Transportation Technician: Heavy Equipment Mechanic - Competitive Pay & Benefits,Transportation Technician,53-6041.00,Traffic Technicians
Part-Time Dance Instructor (Hip Hop/Jazz) for Youth Programs,Dance Instructor,25-3021.00,Self-Enrichment Teachers
"Experienced Dance Instructor Wanted: Ballet, Tap, Modern - Teach All Ages",Dance Instructor,25-3021.00,Self-Enrichment Teachers
Certified Anesthesiologist Assistant - Anesthesia Care Team (Full-Time),Anesthesiologist Assistant,29-1071.01,Anesthesiologist Assistants
"Anesthesiologist Assistant (CAA) - Relocation Assistance Offered to Beautiful Asheville, NC!",Anesthesiologist Assistant,29-1071.01,Anesthesiologist Assistants
Exhibit Technician - Temporary (Museum of Science and Industry),Exhibit Technician,25-4013.00,Museum Technicians and Conservators
Senior Exhibit Technician: Fabrication & Installation - Art Museum (Chicago),Exhibit Technician,25-4013.00,Museum Technicians and Conservators
"Field Investigator (Private Investigator) - Flexible Hours, Competitive Pay",Field Investigator,33-9021.00,Private Detectives and Investigators
Senior Field Investigator - Workers' Compensation Claims (Experience Required),Field Investigator,33-9021.00,Private Detectives and Investigators
Automotive Detail Technician - Entry Level (Training Provided) - $15-$20/hr,Detail Technician (Detail Tech),53-7061.00,Cleaners of Vehicles and Equipment
Detail Tech / Automotive Reconditioning Specialist - Busy Dealership (Full-Time),Detail Technician (Detail Tech),53-7061.00,Cleaners of Vehicles and Equipment
Private Online Tutor for Math/Science - Flexible Schedule!,Private Tutor,25-3041.00,Tutors
"Experienced Private Tutor Wanted - All Subjects, Competitive Pay",Private Tutor,25-3041.00,Tutors
University Archivist & Special Collections Librarian - Tenure Track,University Archivist,25-4011.00,Archivists
"Archivist for University Library - Part-Time, Temporary Position (Grant-Funded)",University Archivist,25-4011.00,Archivists
Administrative Support Assistant (ASA) - Financial Services Team,Administrative Support Assistant (ASA),43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
"ASA - Administrative Support Assistant, Temporary Position (6 months)",Administrative Support Assistant (ASA),43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Quality Assurance Supervisor (QA Supervisor) - 2nd Shift Operations,Quality Assurance Supervisor (QA Supervisor),51-1011.00,First-Line Supervisors of Production and Operating Workers
"QA Supervisor - Food Manufacturing, HACCP Experience Required",Quality Assurance Supervisor (QA Supervisor),51-1011.00,First-Line Supervisors of Production and Operating Workers
Entry-Level Police Officer - Lateral Transfers Welcome (Competitive Salary & Benefits),Police Officer,33-3051.00,Police and Sheriff's Patrol Officers
Police Officer (Certified/Lateral) - Join Our Community-Focused Department Today!,Police Officer,33-3051.00,Police and Sheriff's Patrol Officers
Hand Sprayer/Painter - 2nd Shift (Manufacturing Experience a Plus),Hand Sprayer,51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders"
Industrial Hand Sprayer - Immediate Hire for Busy Production Team (No Experience Necessary),Hand Sprayer,51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders"
Nuclear Control Operator - Shift Work (D Night Shift) - Competitive Salary & Benefits,Nuclear Control Operator,51-8011.00,Nuclear Power Reactor Operators
Senior Nuclear Control Operator: Operations Team Leader - Nuclear Power Plant,Nuclear Control Operator,51-8011.00,Nuclear Power Reactor Operators
Special Education Instructional Assistant - Elementary School Setting,Instructional Assistant,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education"
"Instructional Assistant, Bilingual (English/Spanish) - High School Support Staff",Instructional Assistant,25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education"
Tenure-Track Faculty Position: Engineering Professor - Open Rank,Engineering Professor,25-1032.00,"Engineering Teachers, Postsecondary"
Assistant/Associate Professor of Mechanical Engineering - Fall Semester,Engineering Professor,25-1032.00,"Engineering Teachers, Postsecondary"
Research and Development (R&D) Technician - Medical Devices,Research and Development Technician (R and D Tech),17-3027.00,Mechanical Engineering Technologists and Technicians
R&D Tech - New Product Development (Electronics/Electrical Engineering),Research and Development Technician (R and D Tech),17-3027.00,Mechanical Engineering Technologists and Technicians
"Salesperson - Retail Sales Floor (Full-Time) - $50,000 - $70,000 per year",Salesperson,41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Outside Sales Representative - Business Development (Commission-Based),Salesperson,41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Sports Marketing Agent - Athlete Representation & Endorsements,Athlete Marketing Agent,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes"
"Athlete Marketing Agent - Talent Acquisition & Brand Management (NBA, NFL, MLB)",Athlete Marketing Agent,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes"
"Pediatric Clinical Nurse Specialist - Hematology/Oncology (Part-Time, Days)",Pediatric Clinical Nurse Specialist,29-1141.04,Clinical Nurse Specialists
"Clinical Nurse Specialist, Pediatric Intensive Care Unit (PICU) - Leadership Opportunity",Pediatric Clinical Nurse Specialist,29-1141.04,Clinical Nurse Specialists
Licensed Massage Therapist - Spa & Wellness Center (Flexible Scheduling),Massage Therapist,31-9011.00,Massage Therapists
Massage Therapist Wanted for Busy Chiropractic Office - Competitive Pay & Benefits,Massage Therapist,31-9011.00,Massage Therapists
Warehouse Receiving Supervisor - Night Shift (4pm-2am),Receiving Supervisor,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand"
Receiving Supervisor - Distribution Center (Direct Hire Opportunity),Receiving Supervisor,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand"
Part-Time Bus Monitor - Special Needs Transportation,Bus Monitor,53-6061.00,Passenger Attendants
"Bus Monitor Wanted - Daily Routes, Competitive Pay ($15-$18/hour)",Bus Monitor,53-6061.00,Passenger Attendants
Live-In Nanny for 2 Children - Uptown Manhattan,Nanny,39-9011.01,Nannies
Part-Time Nanny Wanted for Infant & Toddler - $20/hour + Benefits,Nanny,39-9011.01,Nannies
"Emergency Care Attendant (ECA) - Full Time, Nights - $2,500 Sign-On Bonus",Emergency Care Attendant (ECA),53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians"
ECA - Emergency Care Attendant: PRN (As Needed) - Competitive Pay & Flexible Scheduling,Emergency Care Attendant (ECA),53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians"
Class A Rubber Gloving Lineman - Transmission Line Crew,Class Rubber Gloving Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Rubber Gloving Lineman (Class A) - Electrical Power Distribution - Traveling Position,Class Rubber Gloving Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
International Ocean Export Coordinator - Logistics & Supply Chain,Ocean Export Coordinator,43-5011.01,Freight Forwarders
Ocean Export Coordinator - Freight Forwarding (Air & Sea) - Global Trade Experts,Ocean Export Coordinator,43-5011.01,Freight Forwarders
Certified Medication Aide (CMA) - Assisted Living Facility - Full-Time,Certified Medication Aide (CMA),31-1131.00,Nursing Assistants
"CMA (Certified Medication Aide) - Competitive Pay & Benefits, Apply Today!",Certified Medication Aide (CMA),31-1131.00,Nursing Assistants
Senior Engineering Scientist - R&D (Aerospace Industry),Engineering Scientist,17-2041.00,Chemical Engineers
Engineering Scientist: Advanced Materials & Manufacturing - PhD Required,Engineering Scientist,17-2041.00,Chemical Engineers
Costume Designer for Professional Dance Company - Contract Position,Dance Costume Designer,27-1022.00,Fashion Designers
Dance Costume Designer & Wardrobe Manager - Ballet & Contemporary,Dance Costume Designer,27-1022.00,Fashion Designers
"Agricultural Harvester Operator - Seasonal Position, Competitive Pay",Harvester,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse"
"Combine Harvester Technician - Field Service Role, Travel Required",Harvester,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse"
Port Crane Operator - Night Shift (Container Terminal) - $35-$40/hour,Port Crane Operator,53-7021.00,Crane and Tower Operators
Experienced Port Crane Operator Wanted - Longshore Industry (Union Benefits),Port Crane Operator,53-7021.00,Crane and Tower Operators
Keyboard Specialist - Data Entry Clerk (Temporary Assignment),Keyboard Specialist,43-9022.00,Word Processors and Typists
Senior Keyboard Specialist (Typing 80+wpm) - Administrative Support Role,Keyboard Specialist,43-9022.00,Word Processors and Typists
Compliance Analyst - Risk Management (Hybrid Schedule),Compliance Analyst,13-1041.07,Regulatory Affairs Specialists
"Senior Compliance Analyst, Regulatory Affairs - Financial Services Industry",Compliance Analyst,13-1041.07,Regulatory Affairs Specialists
"Pest Control Applicator - Termite & Pest Control Tech - $1,500 Sign-On Bonus",Pest Control Applicator,37-2021.00,Pest Control Workers
Lawn Pest Control Applicator/Sales Representative - Commission-Based Opportunity,Pest Control Applicator,37-2021.00,Pest Control Workers
Fire/Arson Investigator - Insurance Industry Expert,Arson Investigator,33-2021.00,Fire Inspectors and Investigators
Senior Arson Investigator - Federal Law Enforcement Agency,Arson Investigator,33-2021.00,Fire Inspectors and Investigators
"Technical Director, Live Events & Broadcast - New York City",Technical Director,27-2012.05,Media Technical Directors/Managers
Technical Director - Software Development & Engineering (Remote Opportunity),Technical Director,27-2012.05,Media Technical Directors/Managers
Assistant Corporate Treasurer - Financial Planning & Analysis,Corporate Treasurer,11-3031.01,Treasurers and Controllers
Senior Vice President & Corporate Treasurer - Investment Banking Experience Required,Corporate Treasurer,11-3031.01,Treasurers and Controllers
Part-Time Floral Clerk - Busy Flower Shop Seeking Friendly Team Member,Floral Clerk,27-1023.00,Floral Designers
Floral Clerk / Delivery Driver - Full-Time Position with Benefits (Must Have Reliable Vehicle),Floral Clerk,27-1023.00,Floral Designers
"Geoscience Technician - Field Operations (Temporary), Competitive Pay & Benefits",Geoscience Technician,19-4043.00,"Geological Technicians, Except Hydrologic Technicians"
"Senior Geoscience Technician: Data Management & GIS Analysis - Houston, TX",Geoscience Technician,19-4043.00,"Geological Technicians, Except Hydrologic Technicians"
Biometrician - Statistical Analysis (Pharmaceutical Industry) - Remote Option,Biometrician,15-2041.01,Biostatisticians
Research Biometrician (Nonclinical) - Career Growth Opportunities in Biotech,Biometrician,15-2041.01,Biostatisticians
Industrial Maintenance Electrician - 2nd Shift - Competitive Pay & Benefits,Maintenance Electrician,47-2111.00,Electricians
Maintenance Electrician (Reliability) - Electrical Troubleshooting Expertise Required,Maintenance Electrician,47-2111.00,Electricians
Senior Biostatistical Consultant - Pharmaceutical Industry Experience Preferred,Biostatistical Consultant,15-2041.01,Biostatisticians
Biostatistical Consultant (Remote) - Collaborate on Groundbreaking Clinical Trials,Biostatistical Consultant,15-2041.01,Biostatisticians
Residential Solar Energy Installation Manager - West Coast Operations,Solar Energy Installation Manager,47-1011.03,Solar Energy Installation Managers
Solar Installation Project Manager - Commercial & Residential Projects (Field-Based),Solar Energy Installation Manager,47-1011.03,Solar Energy Installation Managers
Certified Home Inspector - Growing Home Inspection Company Seeking Experienced Inspectors,Home Inspector,47-4011.00,Construction and Building Inspectors
Home Inspector Wanted - Full-Time Position with Competitive Salary & Benefits Package,Home Inspector,47-4011.00,Construction and Building Inspectors
Aftermarket Parts Sales Manager - Heavy Equipment Industry,Parts Sales Manager,41-1011.00,First-Line Supervisors of Retail Sales Workers
Parts Sales Manager - Automotive Wholesale Distributor (Competitive Salary),Parts Sales Manager,41-1011.00,First-Line Supervisors of Retail Sales Workers
"Museum Visitor Services Assistant (Part-Time, Weekends) - Historic Landmark",Visitor Services Assistant,39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers"
